student_name,login_frequency,days_last_login
Isha Gupta,1,8
Rohan Bhardwaj,4,1
Neha Verma,5,15
Meera Kumar,9,6
Vihaan Mehta,3,0
Krishna Iyer,7,0
Sakshi Bhardwaj,4,4
Neha Bose,4,9
Meera Singh,4,5
Sneha Singh,4,5
Isha Shah,7,6
Rohan Sharma,4,6
Priya Bose,3,1
Krishna Kumar,8,18
Sai Shah,7,6
Krishna Joshi,8,19
Vivaan Reddy,8,12
Sneha Nair,4,15
Neha Kumar,2,7
Kavya Mehta,9,2
Isha Sharma,7,4
Pooja Bhardwaj,8,7
Krishna Sharma,7,6
Ritika Joshi,5,2
Vivaan Nair,4,5
Pooja Shah,5,21
Sai Nair,6,12
Rohan Reddy,6,9
Sakshi Singh,5,30
Meera Gupta,10,3
Sneha Patel,4,32
Neha Singh,2,2
Meera Bhardwaj,5,6
Sakshi Reddy,4,7
Kavya Nair,4,12
Vihaan Patel,5,5
Vihaan Patel,2,1
Krishna Bhardwaj,3,0
Sakshi Verma,3,4
Rahul Kumar,1,0
Neha Sharma,6,22
Ritika Joshi,4,35
Krishna Desai,5,13
Pooja Kumar,5,1
Ritika Bose,9,1
Rahul Verma,7,30
Vihaan Sharma,4,19
Priya Reddy,7,15
Ananya Bose,6,1
Nikhil Gupta,4,9
Aditya Bhardwaj,1,10
Pooja Singh,3,3
Krishna Bose,4,9
Sai Bose,9,0
Aarav Sharma,4,14
Vihaan Iyer,8,4
Rohan Sharma,8,1
Aditya Bhardwaj,9,6
Kavya Desai,7,2
Sai Patel,4,11
Rahul Iyer,5,12
Meera Singh,1,10
Priya Verma,3,8
Rohan Desai,10,17
Vihaan Gupta,3,20
Ritika Bose,3,1
Krishna Bose,6,14
Priya Joshi,5,21
Rahul Iyer,10,3
Arjun Joshi,4,18
Kavya Patel,6,10
Kavya Sharma,2,22
Priya Patel,5,8
Rahul Desai,5,2
Sakshi Bose,9,2
Isha Singh,7,3
Rohan Verma,9,0
Meera Patel,5,19
Aditya Verma,5,11
Vihaan Nair,4,15
Pooja Bhardwaj,5,15
Meera Kumar,3,4
Vihaan Nair,1,2
Krishna Nair,8,0
Priya Patel,8,6
Arjun Nair,5,38
Aditya Bose,7,5
Rahul Nair,4,13
Aarav Mehta,5,3
Krishna Singh,9,1
Aditya Verma,1,3
Priya Shah,4,9
Aarav Desai,7,18
Priya Bhardwaj,2,0
Krishna Shah,8,0
Rohan Shah,4,5
Aditya Bose,7,3
Ananya Patel,1,1
Isha Mehta,7,18
Rohan Verma,4,9
Rahul Mehta,1,3
Sneha Verma,6,13
Sai Desai,5,12
Vivaan Patel,7,9
Sakshi Mehta,3,2
Sneha Reddy,5,22
Meera Mehta,4,18
Rahul Verma,5,31
Rahul Desai,5,19
Meera Iyer,4,24
Vihaan Joshi,8,7
Ritika Gupta,6,3
Sai Bose,6,15
Rohan Mehta,7,3
Kavya Mehta,5,5
Kavya Patel,6,5
Sneha Gupta,5,6
Nikhil Joshi,5,38
Sneha Joshi,7,9
Isha Mehta,4,9
Sakshi Sharma,5,13
Sakshi Gupta,7,5
Ritika Gupta,5,11
Aarav Kumar,5,8
Nikhil Joshi,5,3
Rohan Verma,3,16
Meera Shah,4,31
Vihaan Desai,4,7
Krishna Mehta,2,14
Nikhil Bose,2,11
Isha Bhardwaj,2,2
Kavya Patel,7,0
Pooja Verma,5,8
Vivaan Reddy,6,6
Neha Mehta,2,11
Sneha Verma,6,6
Aditya Desai,7,12
Rahul Sharma,2,14
Sai Nair,1,7
Vivaan Sharma,7,19
Rahul Bhardwaj,2,4
Ananya Bose,5,0
Sakshi Reddy,5,2
Vivaan Singh,4,13
Pooja Bhardwaj,5,4
Priya Mehta,5,13
Krishna Reddy,5,17
Nikhil Singh,5,0
Ritika Reddy,10,1
Vihaan Reddy,6,2
Neha Kumar,4,10
Sakshi Kumar,6,5
Sai Mehta,4,36
Sakshi Shah,2,0
Arjun Desai,3,6
Rohan Bhardwaj,3,7
Rahul Gupta,8,0
Pooja Iyer,8,4
Rahul Reddy,2,2
Rohan Bose,9,5
Rohan Iyer,6,3
Vivaan Singh,2,5
Sneha Bose,5,4
Nikhil Kumar,3,16
Neha Gupta,5,6
Meera Verma,7,1
Aditya Nair,4,3
Rahul Bose,5,2
Meera Kumar,8,18
Nikhil Gupta,9,4
Rohan Shah,9,1
Sai Shah,3,16
Rahul Sharma,6,4
Sneha Desai,3,5
Priya Verma,5,2
Ananya Sharma,6,2
Rohan Bhardwaj,8,1
Vihaan Mehta,9,9
Sai Patel,5,2
Rohan Iyer,4,0
Pooja Gupta,9,13
Neha Patel,4,7
Rahul Shah,5,17
Aarav Bhardwaj,2,5
Pooja Sharma,2,1
Sneha Verma,2,11
Neha Joshi,3,7
Neha Bhardwaj,4,11
Rahul Iyer,5,7
Nikhil Reddy,8,2
Aditya Reddy,3,1
Rohan Nair,2,23
Meera Desai,2,7
Ritika Joshi,3,20
Vihaan Kumar,7,2
Ritika Sharma,5,6
Rohan Verma,6,1
Meera Iyer,6,13
Aarav Mehta,7,3
Ritika Shah,3,6
Nikhil Mehta,4,15
Rahul Mehta,4,20
Priya Mehta,1,2
Aditya Iyer,7,1
Arjun Bhardwaj,3,3
Ananya Singh,4,8
Krishna Desai,2,4
Isha Verma,3,6
Meera Gupta,5,16
Meera Gupta,4,5
Arjun Sharma,8,8
Sneha Iyer,6,13
Sakshi Shah,5,15
Isha Singh,4,5
Meera Iyer,3,4
Sakshi Gupta,3,7
Ritika Mehta,7,4
Vivaan Bhardwaj,6,13
Pooja Mehta,2,12
Priya Singh,3,3
Neha Gupta,5,8
Isha Gupta,4,13
Ananya Sharma,1,8
Nikhil Reddy,6,14
Sneha Nair,8,7
Sneha Desai,5,0
Kavya Iyer,6,6
Vihaan Joshi,3,14
Priya Gupta,6,5
Rohan Patel,4,28
Aditya Mehta,6,2
Rohan Joshi,4,7
Isha Bose,1,14
Vihaan Gupta,6,2
Isha Patel,1,1
Kavya Gupta,6,15
Rahul Bhardwaj,5,8
Sakshi Reddy,4,2
Ritika Bhardwaj,3,3
Meera Desai,5,18
Neha Patel,4,9
Meera Gupta,10,5
Ritika Nair,1,8
Vihaan Kumar,9,5
Nikhil Mehta,9,9
Rahul Joshi,2,1
Aarav Joshi,5,2
Pooja Gupta,3,23
Vihaan Iyer,4,11
Arjun Shah,4,34
Sakshi Sharma,3,5
Sai Nair,4,2
Rahul Verma,9,0
Meera Sharma,3,13
Ritika Mehta,4,7
Aarav Bhardwaj,7,11
Vihaan Mehta,9,0
Aditya Reddy,4,8
Aarav Mehta,5,6
Rohan Shah,8,13
Rahul Desai,6,9
Vihaan Singh,7,6
Aarav Sharma,4,3
Rahul Gupta,6,6
Ritika Mehta,2,1
Ananya Verma,5,6
Ananya Joshi,2,0
Nikhil Bhardwaj,5,15
Aditya Kumar,4,10
Vivaan Kumar,4,18
Ritika Nair,9,2
Ananya Reddy,7,5
Ritika Mehta,4,12
Vihaan Kumar,4,2
Aarav Patel,2,0
Sneha Gupta,7,8
Sakshi Reddy,4,8
Sneha Reddy,7,5
Rahul Singh,4,5
Sneha Reddy,8,5
Vihaan Sharma,4,24
Arjun Iyer,7,4
Arjun Nair,8,1
Vivaan Kumar,2,1
Sneha Reddy,6,1
Aditya Verma,9,3
Rohan Shah,6,12
Rohan Reddy,3,8
Rohan Joshi,7,2
Sakshi Joshi,4,2
Pooja Joshi,4,17
Rahul Gupta,7,4
Rahul Desai,3,5
Aditya Sharma,8,10
Pooja Shah,1,4
Vivaan Gupta,5,2
Neha Reddy,5,3
Isha Singh,8,6
Vihaan Mehta,8,4
Vivaan Desai,6,2
Aditya Nair,5,8
Aditya Singh,4,17
Vivaan Gupta,8,2
Krishna Bose,8,3
Vivaan Desai,9,2
Ananya Nair,4,23
Priya Reddy,10,7
Aarav Joshi,4,21
Ananya Patel,7,6
Kavya Desai,9,0
Sakshi Gupta,8,6
Meera Iyer,3,18
Isha Kumar,9,0
Isha Shah,2,7
Priya Bose,3,29
Kavya Verma,7,6
Aditya Desai,5,14
Ananya Mehta,12,2
Aditya Joshi,6,1
Nikhil Kumar,5,12
Meera Joshi,1,4
Ananya Iyer,7,2
Sakshi Desai,2,5
Rahul Sharma,3,31
Priya Nair,2,19
Priya Iyer,6,3
Vivaan Gupta,3,6
Pooja Joshi,7,4
Pooja Bhardwaj,5,17
Arjun Mehta,2,4
Aarav Nair,6,15
Pooja Sharma,1,15
Sakshi Desai,7,3
Arjun Mehta,3,11
Rohan Gupta,5,23
Sneha Mehta,5,1
Meera Gupta,6,7
Nikhil Bhardwaj,7,0
Sai Bhardwaj,6,9
Priya Reddy,8,10
Arjun Iyer,6,13
Vivaan Patel,7,1
Meera Gupta,1,1
Arjun Bhardwaj,5,5
Isha Mehta,6,6
Meera Singh,2,5
Pooja Gupta,1,1
Kavya Joshi,5,10
Sneha Patel,7,7
Neha Gupta,7,6
Ritika Verma,2,11
Arjun Nair,9,4
Pooja Joshi,4,21
Rahul Joshi,5,15
Vihaan Kumar,5,14
Vihaan Kumar,2,3
Sai Nair,3,9
Priya Singh,4,15
Sai Patel,2,22
Meera Reddy,5,5
Pooja Mehta,7,15
Ritika Shah,8,16
Nikhil Shah,3,2
Sakshi Kumar,8,6
Rahul Iyer,2,4
Rohan Nair,5,4
Sneha Bose,2,8
Krishna Verma,8,20
Aarav Shah,8,1
Ananya Bose,5,6
Vihaan Verma,6,11
Sakshi Joshi,7,0
Sneha Iyer,7,14
Krishna Patel,3,14
Aarav Desai,3,6
Sai Mehta,6,4
Ritika Patel,4,16
Ananya Desai,5,6
Sai Mehta,7,0
Priya Singh,6,6
Rohan Kumar,7,0
Ananya Desai,9,0
Sakshi Bhardwaj,4,23
Aarav Sharma,8,3
Ritika Reddy,2,6
Vihaan Joshi,4,10
Sakshi Bhardwaj,6,0
Vihaan Shah,1,4
Neha Nair,4,4
Sneha Verma,4,23
Arjun Singh,3,10
Nikhil Mehta,6,1
Vivaan Nair,3,8
Aditya Bhardwaj,2,0
Rohan Iyer,3,12
Ritika Bose,4,5
Sneha Joshi,5,2
Ananya Iyer,1,12
Ananya Bose,8,24
Arjun Nair,5,13
Aarav Kumar,4,16
Rahul Patel,4,0
Ritika Gupta,4,4
Meera Joshi,6,8
Sneha Reddy,5,8
Arjun Desai,7,3
Meera Mehta,5,11
Priya Bhardwaj,3,7
Aarav Sharma,5,19
Aditya Joshi,7,5
Vivaan Desai,3,5
Aditya Bose,6,8
Pooja Gupta,4,6
Aditya Shah,5,39
Vivaan Sharma,2,7
Ritika Reddy,8,33
Meera Nair,1,3
Nikhil Mehta,2,4
Aarav Reddy,8,20
Rohan Gupta,7,4
Ananya Patel,3,1
Neha Nair,6,1
Rohan Iyer,7,8
Vivaan Desai,2,0
Ritika Joshi,7,7
Priya Bose,6,2
Arjun Reddy,3,9
Ananya Mehta,4,11
Meera Nair,4,11
Rohan Reddy,6,33
Krishna Bhardwaj,5,3
Nikhil Mehta,7,4
Priya Gupta,6,19
Sakshi Kumar,7,2
Ananya Bhardwaj,4,7
Vihaan Bose,3,10
Krishna Reddy,6,17
Arjun Desai,3,18
Kavya Shah,4,10
Isha Sharma,3,0
Sneha Singh,7,12
Priya Bose,3,18
Vihaan Bose,6,11
Sai Kumar,5,14
Aarav Patel,7,2
Aditya Patel,9,8
Vihaan Iyer,5,9
Kavya Reddy,3,3
Rohan Patel,2,2
Sneha Sharma,5,19
Rohan Desai,5,1
Arjun Mehta,9,4
Vivaan Bhardwaj,6,2
Meera Iyer,6,2
Sneha Mehta,8,16
Sakshi Nair,4,20
Aditya Verma,3,2
Vihaan Joshi,3,9
Ananya Singh,2,8
Ritika Nair,4,13
Pooja Sharma,4,3
Vivaan Kumar,5,3
Arjun Bose,5,5
Sai Sharma,3,4
Kavya Nair,3,38
Ananya Reddy,8,3
Rahul Kumar,5,12
Krishna Shah,5,13
Vivaan Verma,3,23
Ananya Nair,5,0
Vivaan Gupta,6,10
Vihaan Mehta,3,3
Isha Patel,7,11
Arjun Reddy,8,3
Sneha Nair,5,22
Meera Joshi,4,11
Sai Gupta,6,14
Nikhil Singh,4,22
Rohan Gupta,3,5
Pooja Gupta,8,7
Ritika Shah,6,3
Pooja Iyer,6,7
Krishna Verma,2,5
Ananya Iyer,6,4
Nikhil Iyer,5,22
Krishna Bose,2,4
Isha Nair,1,0
Arjun Patel,3,6
Vivaan Verma,4,6
Vihaan Iyer,3,22
Kavya Reddy,3,4
Sneha Desai,4,4
Kavya Joshi,9,1
Rahul Bhardwaj,3,13
Kavya Joshi,6,1
Isha Verma,6,4
Arjun Verma,4,12
Aditya Mehta,3,3
Rahul Singh,5,25
Isha Desai,4,7
Isha Bhardwaj,8,1
Vivaan Shah,8,1
Arjun Bhardwaj,4,15
Ritika Joshi,4,9
Rohan Gupta,5,4
Isha Mehta,2,7
Pooja Nair,5,3
Isha Joshi,6,9
Kavya Verma,8,18
Vivaan Bose,2,4
Pooja Nair,10,32
Vivaan Iyer,6,3
Isha Joshi,5,5
Arjun Kumar,6,0
Aarav Reddy,4,26
Neha Nair,8,11
Ananya Desai,5,12
Meera Bose,4,24
Ritika Bhardwaj,6,11
Rahul Kumar,8,1
Rohan Joshi,3,19
Pooja Singh,6,2
Ritika Iyer,7,5
Nikhil Joshi,2,4
Neha Kumar,5,18
Pooja Desai,5,14
Isha Desai,4,9
Priya Mehta,6,23
Vivaan Verma,6,1
Kavya Iyer,6,18
Sai Desai,5,6
Ritika Sharma,1,6
Nikhil Sharma,8,1
Meera Singh,6,11
Ananya Verma,3,10
Vihaan Iyer,7,3
Vivaan Desai,3,24
Ananya Bhardwaj,6,15
Priya Sharma,5,14
Rohan Shah,2,8
Sai Gupta,6,4
Aditya Iyer,4,5
Vihaan Bose,1,9
Vivaan Iyer,6,11
Aditya Bhardwaj,2,11
Rohan Patel,4,10
Rahul Iyer,7,18
Ananya Singh,2,0
Sneha Joshi,2,8
Ananya Kumar,5,12
Aditya Desai,12,5
Rahul Gupta,6,3
Ritika Sharma,4,9
Kavya Bhardwaj,5,16
Vihaan Nair,6,0
Aditya Nair,7,2
Sai Nair,1,2
Kavya Gupta,5,22
Isha Desai,8,2
Aarav Verma,5,13
Aarav Joshi,3,1
Aditya Bhardwaj,8,2
Krishna Kumar,4,10
Arjun Bhardwaj,5,27
Aarav Singh,6,20
Vihaan Joshi,3,1
Nikhil Joshi,7,1
Sai Patel,4,5
Sneha Kumar,6,3
Krishna Iyer,6,7
Ananya Iyer,4,7
Sakshi Bose,8,10
Sakshi Patel,9,3
Sai Iyer,5,6
Krishna Singh,3,3
Krishna Mehta,4,1
Sakshi Bose,6,2
Sakshi Desai,5,13
Sakshi Shah,5,4
Aarav Shah,7,15
Nikhil Iyer,8,13
Sneha Joshi,3,4
Ananya Nair,4,26
Vihaan Patel,5,17
Arjun Gupta,3,2
Priya Bhardwaj,4,4
Sakshi Reddy,3,0
Vihaan Bose,2,8
Vivaan Mehta,3,5
Aarav Desai,6,11
Rahul Patel,7,2
Aditya Shah,7,2
Sneha Nair,4,5
Sakshi Bhardwaj,5,4
Isha Gupta,7,2
Pooja Verma,7,7
Rohan Shah,1,14
Priya Reddy,6,8
Kavya Verma,1,0
Ritika Reddy,3,8
Neha Bhardwaj,6,8
Ritika Gupta,8,4
Krishna Gupta,3,19
Meera Joshi,4,3
Kavya Bose,7,0
Kavya Verma,5,13
Aarav Singh,6,8
Sakshi Joshi,8,5
Priya Joshi,6,14
Sai Sharma,1,0
Isha Gupta,5,0
Rahul Kumar,3,7
Kavya Verma,6,20
Arjun Gupta,9,17
Pooja Kumar,6,5
Rohan Gupta,4,25
Arjun Verma,2,34
Nikhil Bhardwaj,5,2
Krishna Singh,3,11
Sneha Verma,6,3
Aarav Joshi,4,14
Rohan Sharma,4,0
Neha Nair,4,0
Isha Verma,4,16
Krishna Patel,8,4
Krishna Kumar,3,7
Aarav Shah,6,7
Neha Mehta,2,0
Krishna Nair,6,5
Rohan Sharma,6,1
Nikhil Mehta,5,24
Krishna Gupta,3,5
Vivaan Verma,5,2
Pooja Verma,5,3
Meera Desai,5,6
Meera Singh,6,32
Rahul Nair,4,11
Neha Desai,2,36
Aarav Reddy,4,21
Ritika Mehta,4,10
Neha Kumar,6,13
Aditya Sharma,7,3
Meera Iyer,9,5
Sakshi Gupta,8,2
Arjun Bhardwaj,4,6
Nikhil Gupta,7,2
Neha Singh,5,17
Aarav Mehta,6,13
Ritika Singh,8,6
Sai Sharma,5,4
Sakshi Desai,6,13
Arjun Singh,9,6
Priya Reddy,2,24
Sakshi Mehta,1,15
Priya Singh,3,15
Pooja Iyer,9,4
Nikhil Patel,4,13
Arjun Sharma,2,2
Ritika Sharma,7,5
Aarav Patel,8,12
Pooja Sharma,2,23
Pooja Iyer,12,19
Ritika Patel,3,22
Vivaan Sharma,7,3
Vihaan Mehta,4,13
Isha Kumar,6,2
Vivaan Bhardwaj,6,9
Vivaan Shah,2,5
Aarav Reddy,10,4
Ananya Verma,8,2
Ritika Singh,8,11
Vivaan Verma,4,29
Vivaan Shah,3,0
Aditya Bose,3,9
Sneha Shah,7,4
Aditya Nair,2,11
Vivaan Gupta,5,22
Krishna Gupta,3,13
Sneha Shah,3,0
Krishna Iyer,7,2
Sakshi Verma,7,0
Krishna Bose,4,6
Aarav Patel,5,6
Priya Sharma,8,0
Priya Desai,8,8
Ritika Reddy,6,8
Sneha Mehta,7,32
Neha Verma,5,13
Vivaan Kumar,6,14
Kavya Iyer,9,6
Vihaan Joshi,9,1
Sakshi Iyer,4,16
Arjun Joshi,7,16
Rohan Joshi,6,12
Aditya Sharma,5,15
Neha Joshi,2,1
Aarav Bose,5,9
Meera Verma,2,15
Isha Shah,6,14
Kavya Shah,4,7
Sneha Desai,6,3
Rohan Gupta,4,19
Nikhil Bose,6,10
Krishna Bose,6,34
Kavya Singh,6,8
Neha Nair,1,11
Rohan Verma,4,2
Ritika Singh,7,27
Sai Bose,3,11
Krishna Shah,5,16
Neha Sharma,3,16
Sneha Gupta,5,10
Aditya Sharma,3,7
Aarav Verma,2,4
Pooja Bhardwaj,10,2
Vivaan Kumar,2,18
Meera Sharma,4,2
Vivaan Mehta,3,2
Rahul Desai,8,7
Krishna Bose,3,8
Ananya Shah,6,1
Isha Gupta,5,5
Neha Nair,4,6
Neha Iyer,9,9
Meera Bose,4,4
Kavya Singh,5,2
Vivaan Sharma,4,9
Sai Reddy,4,7
Ritika Verma,7,17
Krishna Reddy,4,5
Priya Mehta,3,1
Meera Gupta,3,13
Priya Bose,6,12
Rahul Nair,8,12
Sai Sharma,2,2
Sai Sharma,5,5
Nikhil Singh,4,17
Sneha Kumar,8,22
Arjun Bhardwaj,1,8
Isha Mehta,5,6
Aarav Joshi,3,6
Aarav Patel,9,0
Arjun Verma,5,9
Aditya Bhardwaj,4,28
Nikhil Mehta,6,19
Sai Iyer,4,0
Isha Sharma,8,5
Priya Desai,4,1
Pooja Shah,8,0
Rohan Verma,6,4
Rohan Joshi,3,2
Rohan Singh,7,16
Ananya Shah,9,4
Pooja Mehta,8,6
Vivaan Sharma,5,11
Pooja Kumar,7,8
Ritika Desai,8,5
Arjun Singh,6,16
Rahul Nair,3,3
Krishna Sharma,3,8
Nikhil Sharma,3,2
Aarav Reddy,4,2
Vihaan Singh,5,12
Aditya Sharma,6,5
Ananya Reddy,5,7
Aditya Sharma,6,15
Neha Reddy,6,5
Rohan Mehta,3,13
Ritika Kumar,3,6
Rahul Iyer,2,9
Isha Desai,7,9
Priya Shah,3,14
Priya Desai,3,6
Rahul Kumar,6,11
Aarav Nair,5,6
Rahul Kumar,5,24
Sneha Kumar,5,36
Kavya Verma,6,18
Sai Gupta,2,10
Sai Shah,6,3
Meera Singh,4,3
Isha Nair,4,1
Meera Patel,5,13
Sakshi Iyer,2,7
Nikhil Nair,5,2
Rahul Kumar,7,4
Pooja Kumar,7,2
Ritika Reddy,6,4
Kavya Mehta,6,7
Arjun Iyer,3,2
Arjun Gupta,8,2
Sakshi Singh,8,5
Priya Gupta,8,10
Isha Gupta,12,1
Kavya Bose,1,1
Pooja Singh,1,0
Vihaan Singh,3,2
Ritika Shah,3,5
Rahul Verma,4,9
Kavya Kumar,5,13
Pooja Iyer,3,0
Aditya Nair,1,18
Ritika Patel,6,1
Sakshi Desai,9,13
Isha Shah,8,1
Ananya Desai,2,3
Rohan Verma,6,8
Arjun Mehta,8,0
Neha Mehta,3,10
Kavya Mehta,8,10
Neha Singh,4,2
Rohan Sharma,5,3
Isha Desai,7,23
Sneha Sharma,4,37
Vihaan Bose,6,1
Vihaan Gupta,3,11
Rohan Patel,4,12
Meera Patel,3,4
Arjun Bose,9,0
Neha Gupta,3,4
Meera Bhardwaj,5,19
Priya Shah,3,2
Rohan Verma,7,5
Aarav Nair,4,3
Vihaan Desai,5,11
Priya Desai,2,12
Nikhil Gupta,6,2
Ritika Mehta,3,10
Isha Sharma,3,7
Krishna Joshi,4,3
Meera Desai,2,16
Meera Reddy,3,6
Ritika Desai,7,4
Nikhil Bose,3,8
Meera Nair,7,4
Kavya Mehta,4,5
Nikhil Joshi,4,4
Pooja Singh,3,5
Sai Singh,2,19
Meera Singh,8,2
Meera Nair,7,2
Pooja Joshi,4,8
Ritika Desai,4,7
Ritika Mehta,9,0
Nikhil Patel,4,4
Vivaan Gupta,7,0
Neha Patel,7,2
Priya Mehta,10,4
Ananya Sharma,4,24
Pooja Desai,4,5
Neha Reddy,2,16
Aditya Kumar,3,2
Priya Sharma,8,8
Sakshi Shah,2,20
Ananya Desai,8,3
Krishna Kumar,7,13
Isha Desai,7,1
Arjun Patel,5,3
Priya Kumar,2,4
Vihaan Bose,4,4
Aarav Patel,5,11
Aarav Verma,5,10
Vivaan Nair,6,3
Pooja Desai,7,16
Pooja Bhardwaj,3,11
Aarav Bhardwaj,5,27
Vivaan Singh,4,12
Neha Gupta,2,6
Arjun Bhardwaj,6,12
Pooja Sharma,10,3
Vivaan Verma,1,12
Meera Iyer,5,23
Meera Reddy,4,3
Priya Nair,5,19
Sai Singh,2,0
Kavya Nair,1,1
Pooja Desai,5,13
Pooja Joshi,5,10
Sai Singh,3,7
Krishna Reddy,7,15
Isha Gupta,1,7
Ananya Nair,6,12
Neha Desai,3,5
Priya Mehta,5,7
Rohan Sharma,4,9
Ritika Joshi,4,17
Arjun Sharma,7,21
Krishna Verma,3,8
Krishna Iyer,6,9
Sneha Reddy,6,20
Sakshi Desai,2,12
Rahul Bose,10,16
Arjun Bhardwaj,6,20
Rahul Gupta,4,17
Ritika Singh,4,9
Rohan Joshi,3,15
Vivaan Bhardwaj,2,23
Neha Joshi,8,7
Sakshi Shah,10,0
Rahul Joshi,7,19
Ritika Nair,1,34
Neha Patel,2,13
Vivaan Nair,3,1
Ritika Singh,3,3
Ananya Iyer,1,16
Ananya Iyer,5,18
Nikhil Gupta,4,3
Aarav Nair,6,10
Isha Joshi,7,6
Ananya Verma,7,3
Ritika Bhardwaj,6,9
Rohan Bose,8,4
Neha Verma,2,2
Meera Shah,5,11
Meera Mehta,8,6
Neha Singh,7,11
Kavya Gupta,2,14
Sneha Reddy,4,4
Arjun Shah,4,7
Arjun Singh,9,1
Sneha Joshi,6,12
Sakshi Nair,2,29
Aditya Iyer,6,16
Neha Bhardwaj,2,20
Aditya Kumar,2,2
Isha Nair,3,0
Nikhil Bose,5,3
Pooja Kumar,2,14
Isha Gupta,6,2
Rohan Singh,3,3
Rahul Gupta,10,13
Vivaan Singh,6,7
Vivaan Bose,9,3
Krishna Desai,7,10
Priya Iyer,7,1
Priya Joshi,4,12
Rohan Reddy,2,6
Aarav Iyer,3,4
Rahul Nair,5,10
Rohan Iyer,6,11
Sai Desai,7,1
Kavya Iyer,3,4
Neha Mehta,2,1
Aditya Mehta,7,10
Pooja Sharma,8,3
Ananya Bhardwaj,5,5
Meera Mehta,5,14
Rohan Verma,6,9
Pooja Sharma,7,3
Isha Verma,8,4
Priya Mehta,2,12
Aarav Joshi,7,2
Krishna Kumar,8,13
Priya Patel,5,7
Sakshi Mehta,2,3
Sai Mehta,11,7
Arjun Gupta,6,20
Rahul Desai,7,2
Ritika Nair,5,4
Meera Sharma,5,6
Rohan Bhardwaj,6,3
Krishna Joshi,6,22
Sneha Desai,1,4
Aarav Sharma,1,4
Vihaan Sharma,2,3
Rahul Singh,7,5
Sakshi Bose,4,7
Kavya Gupta,8,28
Meera Mehta,6,14
Meera Kumar,7,11
Meera Sharma,6,17
Sneha Kumar,5,17
Rohan Kumar,2,2
Rahul Iyer,2,0
Ritika Singh,2,4
Sai Nair,6,13
Rahul Shah,2,1
Krishna Sharma,8,2
Nikhil Nair,5,12
Priya Singh,6,2
Rohan Sharma,2,13
Priya Reddy,3,12
Rohan Iyer,5,3
Ananya Shah,5,0
Vivaan Verma,2,6
Aarav Mehta,2,10
Neha Nair,2,6
Vivaan Bhardwaj,7,2
Aditya Patel,3,7
Ritika Gupta,7,0
Rahul Singh,8,7
Ritika Reddy,8,0
Kavya Bhardwaj,3,7
Krishna Gupta,4,9
Krishna Shah,5,10
Rahul Joshi,4,10
Arjun Gupta,5,19
Nikhil Reddy,8,3
Ananya Bose,4,6
Nikhil Kumar,6,14
Aditya Gupta,5,3
Aarav Bose,1,4
Vihaan Kumar,5,3
Priya Sharma,5,13
Sai Verma,5,1
Sneha Kumar,5,9
Meera Mehta,2,1
Isha Desai,5,20
Rohan Patel,2,20
Krishna Singh,8,18
Sakshi Iyer,8,10
Meera Iyer,8,7
Ritika Shah,4,37
Vihaan Gupta,3,56
Neha Reddy,10,6
Ritika Mehta,5,4
Aditya Reddy,5,7
Pooja Mehta,9,3
Arjun Bhardwaj,2,2
Sai Mehta,3,1
Aarav Sharma,5,8
Kavya Iyer,7,8
Vivaan Kumar,10,5
Priya Verma,8,5
Ananya Bhardwaj,1,31
Kavya Joshi,4,5
Ananya Gupta,4,24
Krishna Singh,7,0
Krishna Verma,7,2
Sneha Iyer,5,12
Meera Verma,3,6
Aditya Mehta,5,5
Neha Singh,5,2
Sakshi Iyer,7,13
Pooja Bose,1,11
Rohan Nair,5,18
Meera Desai,1,10
Vivaan Nair,5,5
Aditya Nair,5,12
Sai Nair,4,8
Rahul Bose,6,6
Aarav Mehta,6,3
Neha Joshi,5,7
Krishna Joshi,3,12
Pooja Iyer,3,18
Pooja Patel,6,5
Krishna Iyer,9,6
Isha Joshi,6,10
Rohan Joshi,6,7
Vivaan Patel,6,0
Meera Mehta,4,19
Neha Joshi,6,3
Vivaan Desai,3,12
Vihaan Desai,6,9
Sai Mehta,1,1
Vivaan Joshi,8,7
Priya Verma,7,14
Priya Mehta,5,1
Ananya Singh,2,7
Vihaan Desai,8,1
Pooja Bhardwaj,2,0
Rohan Reddy,2,3
Meera Singh,2,9
Vivaan Desai,3,3
Rohan Joshi,6,10
Aarav Reddy,5,20
Aarav Mehta,3,9
Sai Patel,7,13
Sneha Singh,7,2
Pooja Reddy,4,8
Meera Joshi,3,6
Vivaan Joshi,3,13
Neha Verma,6,15
Sneha Kumar,2,2
Krishna Joshi,2,7
Pooja Iyer,9,0
Rahul Joshi,3,15
Pooja Gupta,1,35
Krishna Desai,3,6
Meera Patel,15,5
Ananya Gupta,2,37
Sneha Singh,8,4
Rahul Iyer,2,5
Kavya Bose,4,18
Sneha Bose,7,4
Sneha Desai,6,17
Meera Reddy,2,16
Rahul Iyer,6,14
Sai Mehta,7,11
Vihaan Bose,3,2
Krishna Verma,6,8
Isha Shah,9,6
Vivaan Desai,8,25
Neha Nair,6,7
Nikhil Mehta,3,5
Arjun Nair,5,10
Isha Reddy,5,18
Sakshi Reddy,6,1
Sai Reddy,6,15
Meera Patel,2,16
Priya Sharma,4,6
Meera Iyer,8,9
Ritika Desai,7,5
